"","ï..LOCATION","TIME","DocsPer1000","NursesPer1000"
"185","ISL",2004,3.62,13.69
"186","ISL",2005,3.61,13.97
"187","ISL",2006,3.6,13.72
"188","ISL",2007,3.61,14
"189","ISL",2008,3.64,14.89
"190","ISL",2009,3.65,15.29
"191","ISL",2010,3.59,14.54
"192","ISR",2000,3.45,5.43
"193","ISR",2001,3.27,5.49
"194","ISR",2002,3.28,5.41
"195","ISR",2003,3.36,5.28
"196","ISR",2004,3.34,5.15
"197","ISR",2005,3.22,5.23
"198","ISR",2006,3.21,5.22
"199","ISR",2007,3.28,5.11
"200","ISR",2008,3.42,4.88
"201","ISR",2009,3.46,4.73
"202","ISR",2010,3.32,4.71
"203","JPN",2002,1.98,8.43
"204","JPN",2004,2.03,8.79
"205","JPN",2006,2.08,9.14
"206","JPN",2008,2.15,9.58
"207","JPN",2010,2.21,10.11
"208","KOR",2000,1.3,2.98
"209","KOR",2001,1.39,3.2
"210","KOR",2002,1.49,3.43
"211","KOR",2003,1.57,3.54
"212","KOR",2004,1.56,3.8
"213","KOR",2005,1.63,3.84
"214","KOR",2006,1.69,3.98
"215","KOR",2007,1.73,4.14
"216","KOR",2008,1.85,4.32
"217","KOR",2009,1.92,4.46
"218","KOR",2010,1.98,4.61
"219","LTU",2000,3.63,7.63
"220","LTU",2001,3.63,7.57
"221","LTU",2002,3.7,7.44
"222","LTU",2003,3.67,7.32
"223","LTU",2004,3.63,7.25
"224","LTU",2005,3.72,7.3
"225","LTU",2006,3.79,7.38
"226","LTU",2007,3.88,7.37
"227","LTU",2008,3.88,7.47
"228","LTU",2009,3.85,7.36
"229","LTU",2010,3.95,7.37
"230","LUX",2000,2.15,7.38
"231","LUX",2001,2.21,7.47
"232","LUX",2002,2.26,7.76
"233","LUX",2003,2.38,8.94
"234","LUX",2004,2.42,9.09
"235","LUX",2005,2.55,10.97
"236","LUX",2006,2.61,10.94
"237","LUX",2009,2.7,11.12
"238","LUX",2010,2.77,11.05
"239","LVA",2000,2.88,4.58
"240","LVA",2001,2.69,4.51
"241","LVA",2002,2.79,4.56
"242","LVA",2003,2.83,4.72
"243","LVA",2004,2.92,4.88
"244","LVA",2005,2.96,5
"245","LVA",2006,3.03,5.61
"246","LVA",2007,3.14,5.53
"247","LVA",2008,3.23,5.55
"248","LVA",2009,3.15,4.9
"249","LVA",2010,3.11,5.01
"250","MEX",2000,1.59,2.19
"251","MEX",2001,1.49,2.19
"252","MEX",2002,1.5,2.19
"253","MEX",2003,1.55,2.1
"254","MEX",2004,1.63,2.08
"255","MEX",2005,1.75,2.18
"256","MEX",2006,1.87,2.2
"257","MEX",2007,1.91,2.27
"258","MEX",2008,1.94,2.3
"259","MEX",2009,1.97,2.35
"260","MEX",2010,2,2.41
"261","NLD",2000,2.44,10.29
"262","NLD",2001,2.51,10.6
"263","NLD",2002,2.58,10.87
"264","NLD",2003,2.62,11.11
"265","NLD",2004,2.65,11.22
"266","NLD",2005,2.71,11.37
"267","NLD",2006,2.8,11.41
"268","NLD",2007,2.79,11.39
"269","NLD",2008,2.87,11.67
"270","NLD",2009,2.92,11.66
"271","NLD",2010,2.96,11.76
"272","NOR",2002,3.27,12.13
"273","NOR",2003,3.28,12.76
"274","NOR",2004,3.44,13.24
"275","NOR",2005,3.62,13.64
"276","NOR",2006,3.79,13.92
"277","NOR",2007,3.9,13.94
"278","NOR",2008,4,14
"279","NOR",2009,4.05,15.93
"280","NOR",2010,4.11,16.13
"281","NZL",2005,2.11,9.03
"282","NZL",2006,2.27,8.84
"283","NZL",2007,2.3,9.22
"284","NZL",2008,2.46,9.77
"285","NZL",2009,2.58,9.73
"286","NZL",2010,2.62,10.06
"287","POL",2000,2.22,4.96
"288","POL",2001,2.27,4.88
"289","POL",2002,2.3,4.86
"290","POL",2003,2.43,4.75
"291","POL",2004,2.29,4.93
"292","POL",2005,2.14,5.09
"293","POL",2006,2.18,5.09
"294","POL",2007,2.19,5.18
"295","POL",2008,2.16,5.19
"296","POL",2009,2.17,5.25
"297","POL",2010,2.19,5.28
"298","RUS",2000,4.64,6.91
"299","RUS",2001,4.64,6.99
"300","RUS",2002,4.7,7.15
"301","RUS",2003,4.75,7.21
"302","RUS",2004,4.79,7.27
"303","RUS",2005,4.82,7.31
"304","RUS",2006,4.93,7.45
"305","RUS",2007,4.98,7.46
"306","RUS",2008,4.96,7.32
"307","RUS",2009,5.01,7.36
"308","RUS",2010,5.03,7.29
"309","SVK",2000,3.35,7.44
"310","SVK",2001,3.35,7.26
"311","SVK",2002,3.33,6.93
"312","SVK",2003,3.29,6.53
"313","SVK",2004,3.32,6.33
"314","SVK",2005,3.04,6.02
"315","SVK",2006,3.17,6.06
"316","SVK",2007,3.39,6.33
"317","SVK",2008,3.37,6.28
"318","SVK",2009,3.3,6.07
"319","SVK",2010,3.36,6.07
"320","SVN",2000,2.15,6.85
"321","SVN",2001,2.17,7.13
"322","SVN",2002,2.23,7.16
"323","SVN",2003,2.25,7.35
"324","SVN",2004,2.3,7.4
"325","SVN",2005,2.35,7.48
"326","SVN",2006,2.36,7.6
"327","SVN",2007,2.39,7.72
"328","SVN",2008,2.4,7.88
"329","SVN",2009,2.41,8.03
"330","SVN",2010,2.43,8.19
"331","SWE",2000,3.08,9.79
"332","SWE",2001,3.18,9.93
"333","SWE",2002,3.28,10.14
"334","SWE",2003,3.35,10.25
"335","SWE",2004,3.44,10.48
"336","SWE",2005,3.51,10.67
"337","SWE",2006,3.6,10.82
"338","SWE",2007,3.68,10.93
"339","SWE",2008,3.74,10.96
"340","SWE",2009,3.81,10.95
"341","SWE",2010,3.88,11.02
"342","TUR",2000,1.3,1.06
"343","TUR",2001,1.38,1.11
"344","TUR",2002,1.39,1.1
"345","TUR",2003,1.41,1.12
"346","TUR",2004,1.44,1.12
"347","TUR",2005,1.47,1.14
"348","TUR",2006,1.51,1.19
"349","TUR",2007,1.55,1.35
"350","TUR",2008,1.59,1.41
"351","TUR",2009,1.65,1.46
"352","TUR",2010,1.69,1.57
"353","USA",2000,2.29,10.17
"354","USA",2001,2.35,10.18
"355","USA",2002,2.35,10.19
"356","USA",2003,2.38,10.1
"357","USA",2004,2.39,10.3
"358","USA",2005,2.43,10.42
"359","USA",2006,2.42,10.52
"360","USA",2007,2.43,10.58
"361","USA",2008,2.44,10.76
"362","USA",2009,2.44,10.8
"363","USA",2010,2.43,10.94
"364","ZAF",2007,0.7,0.83
"365","ZAF",2008,0.7,0.88
"366","ZAF",2009,0.71,0.96
"367","ZAF",2010,0.73,1.03
